Timestamp,Temperature,Dew Point,Surface Albedo,Pressure,Wind Direction,Wind Speed,Clearsky DHI,Clearsky DNI,Clearsky GHI,Fill Flag,Ozone,Cloud Type,Solar Zenith Angle,Precipitable Water,Relative Humidity
2023-01-02 02:40:00,7.8,7.8,0.2,1010,95,1.0,,,,0,0.294,1,138.14,2.2,100.0
2023-01-02 02:50:00,7.8,7.8,0.2,1010,95,1.0,,,,0,0.294,0,135.9,2.2,100.0
2023-01-02 03:00:00,7.7,7.7,0.2,1009,94,1.0,,,,0,0.294,1,133.67,2.2,100.0
2023-01-02 03:10:00,7.7,7.7,0.2,1009,94,1.0,,,,0,0.294,1,131.44,2.2,100.0
2023-01-02 03:20:00,7.7,7.7,0.2,1009,93,1.0,,,,0,0.294,0,129.21,2.2,100.0
2023-01-02 03:30:00,7.7,7.7,0.2,1009,92,1.0,,,,0,0.294,3,126.99,2.3,100.0
2023-01-02 03:40:00,7.6,7.6,0.2,1010,91,1.0,,,,0,0.294,3,124.77,2.3,100.0
2023-01-02 03:50:00,7.6,7.6,0.2,1010,91,1.0,,,,0,0.294,4,122.56,2.3,100.0
2023-01-02 04:00:00,7.6,7.6,0.2,1010,90,1.0,,,,0,0.293,1,120.36,2.3,100.0
2023-01-02 04:10:00,7.6,7.6,0.2,1010,90,1.0,,,,0,0.293,3,118.16,2.3,100.0
2023-01-02 04:20:00,7.6,7.6,0.2,1010,90,1.0,,,,0,0.293,0,115.97,2.3,100.0
2023-01-02 04:30:00,7.6,7.6,0.2,1010,90,1.0,,,,0,0.293,0,113.79,2.3,100.0
2023-01-02 04:40:00,7.6,7.6,0.2,1010,90,1.0,,,,0,0.293,0,111.62,2.3,100.0
2023-01-02 04:50:00,7.6,7.6,0.2,1010,90,1.0,,,,0,0.293,0,109.46,2.3,100.0
2023-01-02 05:00:00,7.4,7.4,0.2,1010,90,0.9,,,,0,0.293,0,107.3,2.3,100.0
2023-01-02 05:10:00,7.4,7.4,0.2,1010,95,0.9,,,,0,0.293,0,105.16,2.3,100.0
2023-01-02 05:20:00,7.4,7.4,0.2,1011,101,0.9,,,,0,0.293,0,103.03,2.4,100.0
2023-01-02 05:30:00,7.4,7.4,0.2,1011,106,0.9,,,,0,0.293,0,100.9,2.4,100.0
2023-01-02 05:40:00,7.5,7.5,0.2,1011,111,0.9,,,,0,0.293,0,98.8,2.4,100.0
2023-01-02 05:50:00,7.5,7.5,0.2,1011,116,0.8,,,,0,0.293,0,96.7,2.4,100.0
2023-01-02 06:00:00,7.5,7.5,0.2,1012,122,0.8,,,,0,0.293,0,94.62,2.4,100.0
2023-01-02 06:10:00,7.9,7.9,0.2,1012,127,1.0,,,,0,0.293,0,92.56,2.5,100.0
2023-01-02 06:20:00,8.3,8.3,0.2,1012,132,1.2,,,,0,0.293,0,89.94,2.5,100.0
2023-01-02 06:30:00,8.7,8.3,0.2,1012,137,1.4,,,,0,0.293,0,88.16,2.5,97.42
2023-01-02 06:40:00,9.1,9.1,0.2,1013,142,1.6,,,,0,0.293,0,86.26,2.6,100.0
2023-01-02 06:50:00,9.5,9.1,0.2,1013,147,1.8,,,,0,0.293,0,84.33,2.6,97.63
2023-01-02 07:00:00,9.9,9.1,0.2,1013,152,2.0,,,,0,0.293,0,82.39,2.6,95.05
2023-01-02 07:10:00,10.3,9.1,0.2,1013,153,2.0,,,,0,0.293,0,80.47,2.7,92.55
2023-01-02 07:20:00,10.6,9.1,0.2,1013,153,2.1,,,,0,0.293,1,78.57,2.7,90.72
2023-01-02 07:30:00,11.0,9.1,0.2,1013,154,2.1,,,,0,0.293,1,76.69,2.8,88.35
2023-01-02 07:40:00,11.4,10.4,0.2,1013,154,2.1,,,,1,0.293,1,74.84,2.8,93.66
2023-01-02 07:50:00,11.7,10.4,0.2,1014,155,2.1,,,,0,0.293,1,73.02,2.8,91.92
2023-01-02 08:00:00,12.1,10.4,0.2,1014,156,2.1,,,,0,0.293,0,71.23,2.9,89.53
2023-01-02 08:10:00,12.4,10.4,0.2,1014,153,2.1,,,,0,0.293,0,69.48,2.9,87.79
2023-01-02 08:20:00,12.7,10.4,0.2,1014,151,2.1,,,,0,0.293,0,67.77,2.9,86.08
2023-01-02 08:30:00,13.0,10.4,0.2,1014,148,2.0,,,,0,0.294,0,66.1,2.9,84.41
2023-01-02 08:40:00,13.3,11.5,0.2,1014,145,2.0,,,,0,0.294,0,64.48,2.9,88.58
2023-01-02 08:50:00,13.6,11.5,0.2,1014,143,2.0,,,,0,0.294,0,62.91,2.9,86.87
2023-01-02 09:00:00,13.9,11.5,0.2,1014,140,2.0,,,,0,0.294,0,61.4,3.0,85.2
2023-01-02 09:10:00,14.2,11.5,0.2,1014,137,2.0,,,,0,0.294,0,59.94,3.0,83.56
2023-01-02 09:20:00,14.5,11.4,0.2,1013,133,2.1,,,,0,0.294,0,58.55,3.0,81.88
2023-01-02 09:30:00,14.8,11.4,0.2,1013,129,2.1,,,,0,0.294,0,57.22,3.0,80.32
2023-01-02 09:40:00,15.1,12.2,0.2,1013,126,2.2,,,,0,0.294,0,55.97,3.0,82.63
2023-01-02 09:50:00,15.5,12.2,0.2,1013,122,2.3,,,,0,0.294,0,54.8,3.0,80.54
2023-01-02 10:00:00,15.8,12.2,0.2,1013,118,2.3,,,,0,0.294,0,53.71,2.9,79.02
2023-01-02 10:10:00,16.1,12.2,0.2,1012,116,2.4,,,,0,0.294,0,52.71,2.9,77.45
2023-01-02 10:20:00,16.3,12.2,0.2,1012,114,2.5,,,,0,0.294,0,51.8,2.9,76.47
2023-01-02 10:30:00,16.6,12.2,0.2,1012,112,2.6,,,,0,0.294,0,50.99,2.9,75.03
2023-01-02 10:40:00,16.8,12.7,0.2,1011,110,2.7,,,,0,0.293,0,50.28,2.9,76.58
2023-01-02 10:50:00,17.1,12.7,0.2,1011,108,2.8,,,,0,0.293,0,49.68,2.8,75.14
2023-01-02 11:00:00,17.4,12.7,0.2,1011,106,2.9,,,,0,0.293,0,49.2,2.8,73.74
2023-01-02 11:10:00,17.6,12.6,0.2,1010,105,3.0,,,,0,0.293,0,48.83,2.8,72.74
2023-01-02 11:20:00,17.8,12.6,0.2,1010,103,3.0,,,,0,0.293,0,48.57,2.7,71.83
2023-01-02 11:30:00,18.0,12.7,0.2,1010,102,3.1,,,,0,0.293,0,48.44,2.7,70.94
2023-01-02 11:40:00,18.2,13.2,0.2,1009,101,3.1,,,,0,0.292,0,48.43,2.7,72.5
2023-01-02 11:50:00,18.4,13.2,0.2,1009,100,3.2,,,,0,0.292,0,48.54,2.7,71.6
2023-01-02 12:00:00,18.6,13.2,0.2,1009,98,3.2,,,,0,0.292,0,48.77,2.6,70.71
2023-01-02 12:10:00,18.8,13.2,0.2,1009,100,3.2,,,,0,0.292,0,49.11,2.6,69.84
2023-01-02 12:20:00,18.9,13.2,0.2,1008,101,3.2,,,,0,0.292,0,49.58,2.6,69.33
2023-01-02 12:30:00,19.0,13.2,0.2,1008,103,3.2,,,,0,0.292,0,50.15,2.6,68.9
2023-01-02 12:40:00,19.1,13.5,0.2,1008,104,3.2,,,,0,0.292,0,50.84,2.6,70.01
2023-01-02 12:50:00,19.2,13.5,0.2,1008,105,3.1,,,,0,0.293,0,51.62,2.5,69.57
2023-01-02 13:00:00,19.4,13.5,0.2,1008,107,3.1,,,,0,0.293,0,52.51,2.5,68.72
2023-01-02 13:10:00,19.4,13.5,0.2,1008,108,3.0,,,,0,0.293,0,53.5,2.5,68.72
2023-01-02 13:20:00,19.3,13.5,0.2,1008,109,3.0,,,,0,0.293,0,54.57,2.5,69.14
2023-01-02 13:30:00,19.3,13.5,0.2,1008,109,2.9,,,,0,0.293,0,55.73,2.5,69.14
2023-01-02 13:40:00,19.3,13.8,0.2,1008,110,2.8,,,,0,0.293,0,56.96,2.5,70.38
2023-01-02 13:50:00,19.3,13.8,0.2,1008,111,2.7,,,,0,0.293,0,58.27,2.6,70.38
2023-01-02 14:00:00,19.3,13.8,0.2,1008,112,2.6,,,,0,0.294,0,59.65,2.6,70.38
2023-01-02 14:10:00,19.1,13.8,0.2,1008,110,2.5,,,,0,0.294,0,61.1,2.6,71.26
2023-01-02 14:20:00,19.0,13.8,0.2,1008,108,2.3,,,,0,0.294,0,62.6,2.6,71.7
2023-01-02 14:30:00,18.8,13.8,0.2,1008,106,2.1,,,,0,0.294,0,64.16,2.6,72.6
2023-01-02 14:40:00,18.7,14.6,0.2,1008,104,1.9,,,,0,0.295,0,65.77,2.6,77.32
2023-01-02 14:50:00,18.5,14.6,0.2,1008,101,1.8,,,,0,0.295,0,67.43,2.6,78.29
2023-01-02 15:00:00,18.3,14.6,0.2,1008,99,1.6,,,,0,0.295,1,69.13,2.6,79.27
2023-01-02 15:10:00,17.9,14.6,0.2,1008,97,1.5,,,,0,0.295,0,70.87,2.6,81.28
2023-01-02 15:20:00,17.5,14.6,0.2,1008,94,1.4,,,,5,0.296,3,72.65,2.6,83.35
2023-01-02 15:30:00,17.1,14.6,0.2,1008,92,1.3,,,,5,0.296,3,74.47,2.6,85.48
2023-01-02 15:40:00,16.6,14.2,0.2,1008,90,1.2,,,,0,0.296,0,76.31,2.6,85.96
2023-01-02 15:50:00,16.2,14.2,0.2,1008,87,1.1,,,,0,0.297,0,78.19,2.6,88.17
2023-01-02 16:00:00,15.8,14.2,0.2,1008,85,1.1,,,,0,0.297,1,80.09,2.6,90.45
